Item,Condition,Category,Instructions,Source,VerificationStatus,,,,
Aluminum energy drink can,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Aluminum energy drink can,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Steel soup can,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Steel soup can,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Steel vegetable can,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Steel vegetable can,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Steel bean can,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Steel bean can,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Steel fruit can,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Steel fruit can,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Steel tuna can,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Steel tuna can,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Steel pet food can,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Steel pet food can,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Steel tomato can,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Steel tomato can,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass juice bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass juice bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass wine bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass wine bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass beer bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass beer bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass olive oil bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass olive oil bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass vinegar bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass vinegar bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass syrup bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass syrup bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass pasta sauce jar,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass pasta sauce jar,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass pickle jar,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass pickle jar,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass jam jar,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass jam jar,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass baby food jar,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass baby food jar,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass salsa jar,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass salsa jar,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass instant coffee jar,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass instant coffee jar,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PET plastic water bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PET plastic water bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PET plastic soda bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PET plastic soda bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PET plastic juice bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PET plastic juice bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PET plastic sports drink bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PET plastic sports drink bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PET plastic cooking oil bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PET plastic cooking oil bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PET plastic salad dressing bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PET plastic salad dressing bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic milk jug,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic milk jug,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic juice jug,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic juice jug,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic laundry detergent jug,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic laundry detergent jug,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic fabric softener bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic fabric softener bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic shampoo bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic shampoo bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic conditioner bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic conditioner bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic body wash bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic body wash bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic lotion bottle,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic lotion bottle,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PP plastic yogurt tub,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PP plastic yogurt tub,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PP plastic sour cream tub,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PP plastic sour cream tub,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PP plastic butter tub,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PP plastic butter tub,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PP plastic cottage cheese tub,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PP plastic cottage cheese tub,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PET plastic peanut butter jar,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PET plastic peanut butter jar,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PP plastic hummus tub,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PP plastic hummus tub,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PP plastic kitty litter bucket (2 gallons),Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
PP plastic kitty litter bucket (2 gallons),Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic laundry powder bucket (1 gallon),Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic laundry powder bucket (1 gallon),Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic food storage bucket (5 gallons),Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
HDPE plastic food storage bucket (5 gallons),Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Aluminum foil food sheet,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Aluminum foil food sheet,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Aluminum pie pan,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Aluminum pie pan,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Aluminum roasting tray,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Aluminum roasting tray,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Corrugated shipping box,Clean and dry; flattened; no packing materials,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Corrugated shipping box,Clean and dry; not flattened; no packing materials,Recyclable after preparation,Flatten the cardboard before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Corrugated moving box,Clean and dry; flattened; no packing materials,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Corrugated moving box,Clean and dry; not flattened; no packing materials,Recyclable after preparation,Flatten the cardboard before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Corrugated appliance box,Clean and dry; flattened; no packing materials,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Corrugated appliance box,Clean and dry; not flattened; no packing materials,Recyclable after preparation,Flatten the cardboard before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Corrugated produce box,Clean and dry; flattened; no packing materials,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Corrugated produce box,Clean and dry; not flattened; no packing materials,Recyclable after preparation,Flatten the cardboard before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Corrugated furniture box,Clean and dry; flattened; no packing materials,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Corrugated furniture box,Clean and dry; not flattened; no packing materials,Recyclable after preparation,Flatten the cardboard before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Corrugated book mailer,Clean and dry; flattened; no packing materials,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Corrugated book mailer,Clean and dry; not flattened; no packing materials,Recyclable after preparation,Flatten the cardboard before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Corrugated packing insert,Clean and dry; flattened; no packing materials,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Corrugated packing insert,Clean and dry; not flattened; no packing materials,Recyclable after preparation,Flatten the cardboard before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Corrugated electronics box,Clean and dry; flattened; no packing materials,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Corrugated electronics box,Clean and dry; not flattened; no packing materials,Recyclable after preparation,Flatten the cardboard before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Hardcover textbook,Clean dry pages; hard cover already removed,Recyclable,Recycle the pages under the municipal book rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
